STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,DASF,MDSF
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-03-27,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-03-27,,,0.0,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-03-27,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-03-27,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-03-28,,,0.01,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-03-28,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-03-28,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-03-28,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-03-28,,,0.0,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-03-28,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-03-28,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-03-28,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-03-28,,,0.45,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-03-28,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-03-29,,,0.46,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-03-29,,,0.6,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-03-29,,,0.32,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-03-29,,,0.57,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-03-29,,,0.35,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-03-29,,,0.53,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-03-29,,,0.51,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-03-29,,,0.05,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-03-29,,,0.52,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-03-30,,,0.25,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-03-30,,,0.11,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-03-30,,,0.05,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-03-30,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-03-30,2.0,0.6,,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-03-30,,,0.27,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-03-30,,,0.04,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-03-30,,,0.02,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-03-30,,,0.05,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-03-30,,,0.04,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-03-31,,,0.03,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-03-31,,,0.12,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-03-31,,,0.26,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-03-31,,,0.06,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-03-31,,,0.08,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-03-31,,,0.05,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-03-31,,,0.14,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-03-31,,,0.08,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-03-31,,,0.07,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-03-31,,,0.04,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-01,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-01,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-01,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-01,,,0.02,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-01,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-01,,,0.0,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-01,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-01,,,0.01,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-01,,,0.0,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-01,,,0.02,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-02,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-02,,,0.0,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-02,,,0.0,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-02,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-02,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-02,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-02,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-02,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-02,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-02,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-03,,,0.01,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-03,,,0.03,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-03,,,0.05,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-03,,,0.03,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-03,,,0.13,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-03,,,0.09,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-03,,,0.13,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-03,,,0.06,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-03,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-03,,,0.09,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-04,,,0.06,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-04,,,0.02,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-04,,,0.06,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-04,,,0.02,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-04,,,0.07,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-04,,,0.07,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-04,,,0.14,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-04,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-04,,,0.02,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-04,,,0.22,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-05,,,0.0,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-05,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-05,,,0.04,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-05,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-05,,,0.0,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-05,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-05,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-05,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-05,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-05,,,0.0,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-06,,,0.02,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-06,,,0.1,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-06,,,0.11,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-06,,,0.07,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-06,,,0.19,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-06,,,0.15,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-06,,,0.01,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-06,,,0.1,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-06,,,0.01,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-07,,,0.0,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-07,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-07,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-07,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-07,,,0.0,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-07,,,0.0,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-07,,,0.0,0.0,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-07,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-07,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-07,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-08,,,0.26,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-08,,,0.06,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-08,,,0.17,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-08,,,0.16,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-08,,,0.2,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-08,,,0.23,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-08,,,0.26,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-08,,,0.11,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-08,,,0.2,,,,
US1NYNY0074,"NEW YORK 8.8 N, NY US",40.79693,-73.93296,6.1,2020-04-08,15.0,1.13,,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-08,,,0.2,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-09,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-09,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-09,,,0.0,0.0,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-09,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-09,,,0.01,,,,
US1NYNY0074,"NEW YORK 8.8 N, NY US",40.79693,-73.93296,6.1,2020-04-09,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-09,,,0.0,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-09,,,0.0,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-09,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-09,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-09,,,0.12,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-10,,,0.4,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-10,,,0.1,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-10,,,0.18,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-10,,,0.01,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-10,,,0.25,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-10,,,0.41,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-10,,,0.36,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-10,,,0.1,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-10,,,0.14,,,,
US1NYNY0074,"NEW YORK 8.8 N, NY US",40.79693,-73.93296,6.1,2020-04-10,,,0.25,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-10,,,0.32,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-11,,,0.0,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-11,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-11,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-11,,,0.01,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-11,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-11,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-11,,,0.06,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-11,,,0.0,0.0,0.0,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-11,,,0.0,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-11,,,0.02,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-12,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-12,,,0.0,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-12,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-12,,,0.0,0.0,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-12,,,0.0,0.0,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-12,,,0.0,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-12,,,0.0,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-12,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-12,,,0.0,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-12,,,0.0,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-13,,,1.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-13,,,0.55,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-13,,,0.43,0.0,0.0,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-13,,,0.48,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-13,,,1.92,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-13,,,0.6,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-13,,,0.43,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-13,,,0.53,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-13,,,,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-13,,,0.32,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-14,,,1.06,,,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-14,,,0.5,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-14,,,,0.0,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-14,,,0.85,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-14,,,1.53,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-14,,,0.74,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-14,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-14,,,0.38,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-14,,,1.24,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-14,,,1.01,,,,
US1NYNY0074,"NEW YORK 8.8 N, NY US",40.79693,-73.93296,6.1,2020-04-15,5.0,1.48,,,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-15,,,0.0,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-15,,,0.0,,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-15,,,0.0,,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-15,,,0.01,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-15,,,0.0,0.0,0.0,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-15,,,0.07,,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-15,,,0.06,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-15,,,0.01,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-15,,,0.01,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-15,,,0.09,0.0,0.0,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-16,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-16,,,0.0,0.0,,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-16,,,0.0,,,,
US1NYNY0074,"NEW YORK 8.8 N, NY US",40.79693,-73.93296,6.1,2020-04-16,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-16,,,0.0,0.0,,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-16,,,0.0,,,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-16,,,0.0,0.0,0.0,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-16,,,0.0,0.0,0.0,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-16,,,0.0,0.0,0.0,,
US1NYNS0060,"FRANKLIN SQUARE 0.8 N, NY US",40.71148,-73.67508,22.3,2020-04-16,,,0.0,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-16,,,0.01,,,,
US1NYSF0089,"AMITYVILLE 0.1 WSW, NY US",40.668899,-73.418342,3.7,2020-04-17,,,0.0,0.0,,,
US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,21.9,2020-04-17,,,0.0,0.0,,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020-04-17,,,0.0,0.0,0.0,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020-04-17,,,0.0,0.0,0.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020-04-17,,,0.0,,,,
US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,10.7,2020-04-17,,,0.0,0.0,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,2020-04-17,,,0.07,0.0,0.0,,
US1NYRL0005,"WEST NYACK 1.3 WSW, NY US",41.0835456848145,-73.9930267333984,81.7,2020-04-17,,,0.0,,,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2020-04-17,,,0.0,0.0,,,
